name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Eco-Friendly Water Bottle 001,ECO-WB-001,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Sustainable water bottle,Made from recycled stainless steel, BPA-free and perfect for staying hydrated on the go. Features double-wall insulation to keep drinks cold for 24 hours or hot for 12 hours.,29.99,0.3,stainless steel,Wash with mild soap and water,USA,visible,"eco,water bottle,sustainable,reusable"
Bamboo Cutting Board Small,BAM-CB-002,34.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Natural bamboo cutting board,Small bamboo cutting board that's naturally antibacterial and eco-friendly. Perfect for fruits vegetables and bread. Easy to clean and maintain.,42.99,0.8,bamboo,Oil occasionally with food-grade mineral oil,China,visible,"bamboo,cutting board,kitchen,eco"
Organic Cotton Kitchen Towels Set,ORG-KT-003,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 4 kitchen towels,Made from 100% organic cotton these absorbent kitchen towels are perfect for daily use. Set includes 4 towels in earth tones. Machine washable and durable.,24.99,0.4,organic cotton,Machine wash cold gentle cycle,India,visible,"organic,cotton,kitchen,towels"
Recycled Glass Storage Containers,REC-GC-004,28.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 6 glass containers,Beautiful set of 6 recycled glass storage containers with airtight lids. Perfect for meal prep and food storage. Microwave and dishwasher safe.,35.99,2.1,recycled glass,Dishwasher safe,USA,visible,"recycled,glass,storage,containers"
Bamboo Utensil Set,BAM-US-005,22.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Complete utensil set,Set of 20 bamboo utensils including spoons forks knives and serving pieces. Lightweight and perfect for picnics camping or daily use.,28.99,0.5,bamboo,Hand wash with mild soap,China,visible,"bamboo,utensils,eco-friendly,set"
Silicone Food Storage Bags,SIL-FB-006,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Reusable silicone bags,Set of 6 reusable silicone food storage bags in various sizes. Perfect replacement for plastic bags. Freezer microwave and dishwasher safe.,24.99,0.3,silicone,Dishwasher safe,USA,visible,"silicone,bags,reusable,zero waste"
Natural Beeswax Food Wrap Set,NAT-FW-007,26.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 3 food wraps,Eco-friendly alternative to plastic wrap. Made from organic cotton beeswax tree resin and jojoba oil. Perfect for covering bowls and wrapping food.,32.99,0.2,"organic cotton,beeswax,jojoba oil","Wash with cold water and mild soap",USA,visible,"beeswax,food wrap,reusable,organic"
Stainless Steel Straws Set,STS-SS-008,14.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 8 straws with case,Set of 8 reusable stainless steel straws with cleaning brush and carrying case. Perfect for reducing single-use plastic waste.,18.99,0.2,stainless steel,"Clean with provided brush, dishwasher safe",USA,visible,"stainless steel,straws,reusable,eco"
Compostable Sponge Set,COMP-SP-009,12.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 6 sponges,Set of 6 plant-based cellulose sponges that are fully compostable. Perfect for washing dishes and cleaning. Natural and biodegradable.,15.99,0.15,cellulose,Compostable when worn out,Germany,visible,"compostable,sponges,biodegradable,plant-based"
Wooden Salad Bowl Set,WOO-SB-010,39.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 3 salad bowls,Beautiful set of 3 handcrafted wooden salad bowls in different sizes. Made from sustainably sourced wood. Perfect for serving salads fruits and snacks.,48.99,1.5,sustainable wood,"Hand wash only, oil occasionally",Thailand,visible,"wooden,bowls,salad,sustainable"
Reusable Coffee Filters,REU-CF-011,16.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 2 coffee filters,Durable reusable coffee filters made from organic cotton. Fits most standard coffee makers. Washable and eliminates the need for paper filters.,19.99,0.1,organic cotton,"Hand wash with warm water after use",USA,visible,"coffee,filters,reusable,organic"
Cast Iron Skillet,CAS-IS-012,54.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,10-inch cast iron skillet,Pre-seasoned 10-inch cast iron skillet perfect for cooking. Retains heat well and works on all cooktops including induction. Lasts a lifetime.,69.99,3.2,cast iron,"Season regularly with oil, hand wash",USA,visible,"cast iron,skillet,cookware,durable"
Glass Meal Prep Containers,GLM-MP-013,32.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 10 containers,Set of 10 borosilicate glass meal prep containers with snap lids. Perfect for storing and reheating meals. Stackable and space-efficient.,39.99,2.8,borosilicate glass,Dishwasher and microwave safe,USA,visible,"glass,meal prep,containers,storage"
Natural Loofah Sponge,NAT-LS-014,8.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Pack of 2 loofahs,100% natural loofah sponges perfect for cleaning dishes and surfaces. Biodegradable and compostable when finished. Gentle yet effective.,11.99,0.1,loofah,"Rinse and air dry, compost when worn",Various,visible,"loofah,sponge,natural,biodegradable"
Bamboo Paper Towel Alternative,BAM-PT-015,29.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 12 reusable towels,Set of 12 reusable bamboo paper towel alternatives. Highly absorbent and washable. Each sheet lasts months reducing paper waste significantly.,36.99,0.6,bamboo fiber,"Machine washable, air dry",China,visible,"bamboo,paper towel,reusable,absorbent"
Silicone Baking Mats,SIL-BM-016,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 2 baking mats,Set of 2 non-stick silicone baking mats. Reusable alternative to parchment paper. Perfect for baking roasting and freezing.,29.99,0.4,silicone,Dishwasher safe,USA,visible,"silicone,baking mats,reusable,non-stick"
Wooden Spoon Set,WOO-SS-017,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 6 wooden spoons,Set of 6 handcrafted wooden spoons in various sizes. Made from sustainably sourced hardwood. Perfect for cooking and serving.,23.99,0.3,sustainable hardwood,Hand wash and oil occasionally,USA,visible,"wooden,spoons,cooking,sustainable"
Stainless Steel Mixing Bowls,STS-MB-018,44.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 5 mixing bowls,Set of 5 nesting stainless steel mixing bowls with non-slip bases. Perfect for food prep mixing and serving. Dishwasher safe.,54.99,1.8,stainless steel,Dishwasher safe,USA,visible,"stainless steel,bowls,mixing,nesting"
Cotton Produce Bags Set,COT-PB-019,15.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 9 produce bags,Set of 9 organic cotton mesh produce bags in various sizes. Perfect for grocery shopping. Washable and reusable.,19.99,0.2,organic cotton,"Machine washable",India,visible,"cotton,produce bags,reusable,mesh"
Recycled Glass Pitcher,REC-GP-020,32.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,64oz glass pitcher,Beautiful recycled glass pitcher with lid and spout. Perfect for serving beverages. Dishwasher safe and lead-free.,39.99,1.2,recycled glass,Dishwasher safe,Mexico,visible,"glass,pitcher,recycled,beverage"
Bamboo Dish Brush,BAM-DB-021,9.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Eco-friendly dish brush,Natural bamboo dish brush with replaceable head. Compostable handle and biodegradable bristles. Perfect for washing dishes.,12.99,0.15,"bamboo,plant-based bristles",Replace head when worn compost handle,China,visible,"bamboo,brush,dish,compostable"
Silicone Stretch Lids,SIL-SL-022,17.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 10 stretch lids,Set of 10 reusable silicone stretch lids that fit various bowl sizes. Perfect replacement for plastic wrap. Dishwasher and microwave safe.,21.99,0.3,silicone,Dishwasher safe,USA,visible,"silicone,lids,reusable,stretch"
Natural Cork Trivets,NAT-CT-023,22.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 4 cork trivets,Set of 4 natural cork trivets perfect for protecting surfaces from hot dishes. Durable and heat-resistant up to 400°F.,27.99,0.5,cork,Clean with damp cloth,Portugal,visible,"cork,trivets,heat-resistant,natural"
Stainless Steel Canisters,STS-CS-024,49.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 3 canisters,Airtight stainless steel canisters perfect for storing dry goods. Set includes 3 sizes. Keeps food fresh and protects from pests.,59.99,2.2,stainless steel,"Hand wash exterior, dishwasher safe lids",USA,visible,"stainless steel,canisters,storage,airtight"
Bamboo Salt and Pepper Grinders,BAM-SP-025,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 2 grinders,Set of 2 bamboo salt and pepper grinders with ceramic grinding mechanism. Adjustable coarseness and refillable.,29.99,0.4,"bamboo,ceramic",Refillable adjustable grind,China,visible,"bamboo,grinders,salt,pepper"
Organic Cotton Napkins Set,ORG-CN-026,28.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 12 napkins,Set of 12 organic cotton napkins in natural colors. Perfect for everyday meals or special occasions. Machine washable and durable.,34.99,0.7,organic cotton,"Machine wash cold, tumble dry low",India,visible,"cotton,napkins,organic,reusable"
Glass Storage Jars Set,GLM-SJ-027,35.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 6 storage jars,Set of 6 glass storage jars with airtight lids in various sizes. Perfect for pantry organization and food storage.,42.99,2.5,glass,"Dishwasher safe",USA,visible,"glass,jars,storage,airtight"
Wooden Cutting Board Large,WOO-CB-028,45.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Large hardwood cutting board,Large end-grain hardwood cutting board. Gentle on knives and naturally antibacterial. Perfect for heavy-duty chopping.,55.99,2.8,sustainable hardwood,"Oil regularly with food-grade oil",USA,visible,"wooden,cutting board,hardwood,large"
Reusable Sandwich Bags,REU-SB-029,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 5 sandwich bags,Set of 5 reusable silicone sandwich bags in various sizes. Perfect for lunches and snacks. Freezer and dishwasher safe.,24.99,0.35,silicone,Dishwasher safe,USA,visible,"silicone,sandwich bags,reusable,lunch"
Natural Dish Soap,NAT-DS-030,12.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,16oz natural dish soap,Plant-based concentrated dish soap that cuts through grease. Biodegradable and free from harsh chemicals. Safe for hands and the environment.,15.99,0.5,"plant-based,essential oils",Dilute as needed,USA,visible,"dish soap,natural,biodegradable,plant-based"
