name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Organic Face Cleanser 001,BEAU-001,10.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Gentle cleanser,"Gentle cleanser. Made from Organic aloe vera, chamomile. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle cleanser designed with the environment in mind.",13.64,0.3,"Organic aloe vera, chamomile",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Cleanser 002,BEAU-002,10.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Gentle cleanser,"Gentle cleanser. Made from Organic aloe vera, chamomile. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle cleanser designed with the environment in mind.",14.29,0.5,"Organic aloe vera, chamomile",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Cleanser 003,BEAU-003,11.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Gentle cleanser,"Gentle cleanser. Made from Organic aloe vera, chamomile. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle cleanser designed with the environment in mind.",14.94,0.7,"Organic aloe vera, chamomile",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Cleanser 004,BEAU-004,11.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Gentle cleanser,"Gentle cleanser. Made from Organic aloe vera, chamomile. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle cleanser designed with the environment in mind.",15.59,0.9,"Organic aloe vera, chamomile",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Cleanser 005,BEAU-005,12.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Gentle cleanser,"Gentle cleanser. Made from Organic aloe vera, chamomile. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle cleanser designed with the environment in mind.",16.24,1.1,"Organic aloe vera, chamomile",Store in cool dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Toothbrush Set 006,BEAU-006,12.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Biodegradable brushes,"Biodegradable brushes. Made from Bamboo, plant-based bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable brushes designed with the environment in mind.",16.89,1.3,"Bamboo, plant-based bristles","Rinse after use, replace every 3 months",China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Toothbrush Set 007,BEAU-007,13.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Biodegradable brushes,"Biodegradable brushes. Made from Bamboo, plant-based bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable brushes designed with the environment in mind.",17.54,1.5,"Bamboo, plant-based bristles","Rinse after use, replace every 3 months",China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Toothbrush Set 008,BEAU-008,13.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Biodegradable brushes,"Biodegradable brushes. Made from Bamboo, plant-based bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable brushes designed with the environment in mind.",18.19,1.7,"Bamboo, plant-based bristles","Rinse after use, replace every 3 months",China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Toothbrush Set 009,BEAU-009,14.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Biodegradable brushes,"Biodegradable brushes. Made from Bamboo, plant-based bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable brushes designed with the environment in mind.",18.84,1.9,"Bamboo, plant-based bristles","Rinse after use, replace every 3 months",China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Toothbrush Set 010,BEAU-010,14.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Biodegradable brushes,"Biodegradable brushes. Made from Bamboo, plant-based bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable brushes designed with the environment in mind.",19.49,0.1,"Bamboo, plant-based bristles","Rinse after use, replace every 3 months",China,visible,"beau,eco-friendly,sustainable,organic"
