name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Solar-Powered Phone Charger 001,ELEC-001,10.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Portable solar charger,"Portable solar charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable solar charger designed with the environment in mind.",13.64,0.3,"Solar panel, lithium battery",Keep dry and clean,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Phone Charger 002,ELEC-002,10.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Portable solar charger,"Portable solar charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable solar charger designed with the environment in mind.",14.29,0.5,"Solar panel, lithium battery",Keep dry and clean,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Phone Charger 003,ELEC-003,11.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Portable solar charger,"Portable solar charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable solar charger designed with the environment in mind.",14.94,0.7,"Solar panel, lithium battery",Keep dry and clean,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Phone Charger 004,ELEC-004,11.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Portable solar charger,"Portable solar charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable solar charger designed with the environment in mind.",15.59,0.9,"Solar panel, lithium battery",Keep dry and clean,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Phone Charger 005,ELEC-005,12.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Portable solar charger,"Portable solar charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable solar charger designed with the environment in mind.",16.24,1.1,"Solar panel, lithium battery",Keep dry and clean,China,visible,"elec,eco-friendly,sustainable,organic"
Eco-Friendly Earbuds 006,ELEC-006,12.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Biodegradable earbuds,"Biodegradable earbuds. Made from Bamboo, recycled electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable earbuds designed with the environment in mind.",16.89,1.3,"Bamboo, recycled electronics",Store in case when not in use,USA,visible,"elec,eco-friendly,sustainable,organic"
Eco-Friendly Earbuds 007,ELEC-007,13.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Biodegradable earbuds,"Biodegradable earbuds. Made from Bamboo, recycled electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable earbuds designed with the environment in mind.",17.54,1.5,"Bamboo, recycled electronics",Store in case when not in use,USA,visible,"elec,eco-friendly,sustainable,organic"
Eco-Friendly Earbuds 008,ELEC-008,13.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Biodegradable earbuds,"Biodegradable earbuds. Made from Bamboo, recycled electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable earbuds designed with the environment in mind.",18.19,1.7,"Bamboo, recycled electronics",Store in case when not in use,USA,visible,"elec,eco-friendly,sustainable,organic"
Eco-Friendly Earbuds 009,ELEC-009,14.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Biodegradable earbuds,"Biodegradable earbuds. Made from Bamboo, recycled electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable earbuds designed with the environment in mind.",18.84,1.9,"Bamboo, recycled electronics",Store in case when not in use,USA,visible,"elec,eco-friendly,sustainable,organic"
Eco-Friendly Earbuds 010,ELEC-010,14.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Biodegradable earbuds,"Biodegradable earbuds. Made from Bamboo, recycled electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable earbuds designed with the environment in mind.",19.49,0.1,"Bamboo, recycled electronics",Store in case when not in use,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Garden Lights Set 011,ELEC-011,15.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Outdoor lighting,"Outdoor lighting. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor lighting designed with the environment in mind.",20.14,0.3,"Solar panel, LED, plastic",Clean solar panel regularly,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Garden Lights Set 012,ELEC-012,15.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Outdoor lighting,"Outdoor lighting. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor lighting designed with the environment in mind.",20.79,0.5,"Solar panel, LED, plastic",Clean solar panel regularly,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Garden Lights Set 013,ELEC-013,16.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Outdoor lighting,"Outdoor lighting. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor lighting designed with the environment in mind.",21.44,0.7,"Solar panel, LED, plastic",Clean solar panel regularly,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Garden Lights Set 014,ELEC-014,16.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Outdoor lighting,"Outdoor lighting. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor lighting designed with the environment in mind.",22.09,0.9,"Solar panel, LED, plastic",Clean solar panel regularly,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Garden Lights Set 015,ELEC-015,17.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Outdoor lighting,"Outdoor lighting. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor lighting designed with the environment in mind.",22.74,1.1,"Solar panel, LED, plastic",Clean solar panel regularly,China,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient LED Bulbs 016,ELEC-016,17.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,LED light bulbs,"LED light bulbs. Made from LED chips, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED light bulbs designed with the environment in mind.",23.39,1.3,"LED chips, aluminum, plastic",Replace when dimmed,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient LED Bulbs 017,ELEC-017,18.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,LED light bulbs,"LED light bulbs. Made from LED chips, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED light bulbs designed with the environment in mind.",24.04,1.5,"LED chips, aluminum, plastic",Replace when dimmed,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient LED Bulbs 018,ELEC-018,18.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,LED light bulbs,"LED light bulbs. Made from LED chips, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED light bulbs designed with the environment in mind.",24.69,1.7,"LED chips, aluminum, plastic",Replace when dimmed,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient LED Bulbs 019,ELEC-019,19.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,LED light bulbs,"LED light bulbs. Made from LED chips, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED light bulbs designed with the environment in mind.",25.34,1.9,"LED chips, aluminum, plastic",Replace when dimmed,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient LED Bulbs 020,ELEC-020,19.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,LED light bulbs,"LED light bulbs. Made from LED chips, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED light bulbs designed with the environment in mind.",25.99,0.1,"LED chips, aluminum, plastic",Replace when dimmed,USA,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Phone Case 021,ELEC-021,20.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Protective case,"Protective case. Made from Bamboo, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Protective case designed with the environment in mind.",26.64,0.3,"Bamboo, TPU",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
